,Problem,correct,category,option_a,option_b,option_c,option_d,option_e
842,"a and b began business with rs . 3000 and rs . 4000 after 8 months , a withdraws rs . 1000 and b advances rs . 1000 more . at the end of the year , their profits amounted to rs . 630 find the share of a .",a,gain, 240 , 288 , 277 , 877 , 361 
843,"on a certain day , tim invested $ 1,000 at 10 percent annual interest , compounded annually , and lana invested 2,000 at 5 percent annual interest , compounded annually . the total amount of interest earned by tim ’ s investment in the first 2 years was how much greater than the total amount of interest earned by lana ’ s investment in the first 2 years ?",a,gain, $ 5 , $ 15 , $ 50 , $ 100 , $ 105 
844,what is the angle between the minute and the hour hand of the clock which shows 12 : 24 ?,e,physics, 115 , 120 , 124 , 130 , 132 
845,what is the value of 3 x ^ 2 − 1.8 x + 0.7 for x = 0.6 ?,d,general, − 0.3 , 0 , 0.3 , 0.7 , 2.46 
846,find the value of ( 70 + 28 / 100 ) × 100,a,general, 7028 , 4028 , 3128 , 3256 , 5264 
847,"a train with 120 wagons crosses john who is going in the same direction , in 36 seconds . it travels for half an hour from the time it starts ove ( who is also riding on his horse ) coming from the opposite direction in 24 seconds . in how much time after the train has crossed the mike do the john meets to mike ? rtaking the john ( he is riding on the horse ) before it starts overtaking the mike",e,physics, 2534 , 3545 , 3521 , 4564 , 3576 
848,"working together , jose and jane can complete an assigned task in 10 days . however , if jose worked alone and complete half the work and then jane takes over the task and completes the second half of the task , the task will be completed in 25 days . how long will jose take to complete the task if he worked alone ? assume that jane is more efficient than jose",a,physics, 25 days , 30 days , 60 days , 65 days , 36 days 
849,"if the sales tax be reduced from 5 ( 1 / 3 ) % to 3 ( 1 / 2 ) % , then what difference does it make to a person who purchases a bag with marked price of rs . 5000 ?",d,general, rs . 156.66 , rs . 111.23 , rs . 120.66 , rs . 91.66 , none of these 
850,"two cars are traveling in the same direction along the same route . the red car travels at a constant speed of 20 miles per hour , and the black car is traveling at a constant speed of 50 miles per hour . if the red car is 20 miles ahead of the black car , how many hours will it take the black car to overtake the red car ?",b,physics, 0.1 , 0.6 , 1 , 1.5 , 2 
851,how many internal diagonals does a pentagon ( five sided polygon ) have ?,a,geometry, 5 , 8 , 9 , 10 , 12 
852,the ratio of the length and the width of a rectangle is 4 : 3 and the area of the rectangle is 5808 sq cm . what is the ratio of the width and the area of the rectangle ?,d,geometry, 1 : 76 , 1 : 80 , 1 : 84 , 1 : 88 , 1 : 92 
853,a shopkeeper sells his goods at cost price but uses a faulty meter that weighs 990 grams . find the profit percent .,c,gain, 1.05 , 1.06 , 1.01 , 1.08 , 1.09 
854,"a basket contains 9 apples , of which 1 is spoiled and the rest are good . if we select 2 apples from the basket simultaneously and at random , what is the probability that the 2 apples selected will include the spoiled apple ?",d,probability, 2 / 3 , 2 / 5 , 2 / 7 , 2 / 9 , 2 / 11 
855,26 % of employees are women with fair hair . 40 % of fair - haired employees are women . what percent of employees have fair hair ?,e,gain, 25 , 30 , 50 , 55 , 65 
856,"a work as fast as b . if b can complete a work in 24 days independently , the number of days in which a and b can together finish the work in ?",c,physics, 2 days , 3 days , 8 days , 5 days , 6 days 
857,"if 2 ^ 2 n + 2 ^ 2 n + 2 ^ 2 n + 2 ^ 2 n = 4 ^ 20 , then n =",c,general, 3 , 6 , 19 , 23 , 24 
858,"in a division sum , the remainder is 8 and the divisor is 6 times the quotient and is obtained by adding 3 to the thrice of the remainder . the dividend is :",b,general, 110.6 , 129.5 , 130.5 , 86 , 88 
859,"a certain junior class has 100 students and a certain senior class has 80 students . among these students , there are 6 siblings pairs each consisting of 1 junior and 1 senior . if 1 student is to be selected at random from each class , what is the probability that the 2 students selected will be a sibling pair ?",d,probability, 3 / 40000 , 1 / 3600 , 9 / 2000 , 3 / 4000 , 1 / 15 
860,a rectangular swimming pool is 20 feet by 20 feet . a deck that has uniform width surrounds the pool . the total area of the pool and deck is 576 square feet . what is the width of the deck ?,a,geometry, 2 , 3 , 4 , 5 , 6 
861,"a circle graph shows how the budget of a certain company was spent : 61 percent for salaries , 10 percent for research and development , 6 percent for utilities , 5 percent for equipment , 3 percent for supplies , and the remainder for transportation . if the area of each sector of the graph is proportional to the percent of the budget it represents , how many degrees of the circle are used to represent transportation ?",c,geometry, 18 °', 36 °', 54 °', 72 °', 90 °'] 
862,"10 stickers numbered 1 to 10 are placed in a bowl , mixed up thoroughly and then one sticker is drawn randomly . if it is known that the number on the drawn sticker is more than 3 , what is the probability that it is an even number ?",b,general, 3 / 7 , 4 / 7 , 5 / 7 , 7 / 11 , 9 / 11 
863,"for a certain exam , a score of 58 was 2 standard deviations below mean and a score of 98 was 3 standard deviations above mean . what was the mean score w for the exam ?",a,general, 74 , 76 , 78 , 80 , 82 
864,"the length of a rectangular floor is more than its breadth by 200 % . if rs . 450 is required to paint the floor at the rate of rs . 5 per sq m , then what would be the length of the floor ?",c,gain, 65 , 44 , 21.21 , 16 , 14 
865,"tanks a and b are each in the shape of a right circular cylinder . the interior of tank a has a height of 9 meters and a circumference of 8 meters , and the interior of tank b has a height of 8 meters and a circumference of 10 meters . the capacity of tank a is what percent of the capacity of tank b ?",a,physics, 72 % , 80 % , 100 % , 120 % , 125 % 
866,"two carpenters , working in the same pace , can build 2 desks in two hours and a half . how many desks can 4 carpenters build in 1 hours ?",a,physics, 1.6 . , 3.6 . , 4.2 . , 5.5 . , 6.4 
867,"220 metres long yard , 21 trees are palnted at equal distances , one tree being at each end of the yard . what is the distance between 2 consecutive trees",d,physics, 10 , 12 , 14 , 11 , 17 
868,"the pinedale bus line travels at an average speed of 60 km / h , and has stops every 5 minutes along its route . yahya wants to go from his house to the pinedale mall , which is 10 stops away . how far away , in kilometers , is pinedale mall away from yahya ' s house ?",d,physics, 20 km , 30 km , 40 km , 50 km , 60 km 
869,a student travels from his house to school at 10 km / hr and reaches school 1 hour late . the next day he travels 12 km / hr and reaches school 1 hour early . what is the distance between his house and the school ?,e,physics, 100 , 105 , 110 , 115 , 120 
870,43 : 34 : : 52 : ?,b,general, 49 , 25 , 36 , 64 , 56 
871,"two bullet trains of equal lengths take 10 seconds and 30 seconds respectively to cross a telegraph post . if the length of each bullet train be 120 metres , in what time ( in seconds ) will they cross each other travelling in opposite direction ?",d,physics, 13 sec . , 14 sec . , 12 sec . , 15 sec . , 19 sec . 
872,"kathleen can paint a room in 2 hours , and anthony can paint an identical room in 7 hours . how many hours would it take kathleen and anthony to paint both rooms if they work together at their respective rates ?",a,physics, 28 / 9 , 4 / 3 , 15 / 8 , 9 / 4 , 15 / 4 
873,"according to a recent student poll , 4 / 6 out of 24 members of the finance club are interested in a career in investment banking . if two students are chosen at random , what is the probability that at least one of them is interested in investment banking ?",d,gain, 1 / 14 , 4 / 49 , 2 / 7 , 62 / 69 , 13 / 14 
874,"there are two positive numbers in the ratio 5 : 8 . if the larger number exceeds the smaller by 15 , then find the smaller number ?",a,other, 25 , 66 , 88 , 89 , 53 
875,"the two lines y = x and x = - 5 intersect on the coordinate plane . if z represents the area of the figure formed by the intersecting lines and the x - axis , what is the side length of a cube whose surface area is equal to 6 z ?",b,general, 16 , 5 / √ 2 , 8 , 2 √ 2 , ( √ 2 ) / 3 
876,in school there are some bicycles and 4 wheeler wagons . one tuesday there are 190 wheels in the campus . how many bicycles are there ?,e,physics, 35 , 36 , 37 , 38 , 39 
877,"a person spends 40 % of his salary on food , 25 % on house rent , 15 % on entertainment and 5 % on conveyance . if his savings at the end of the month is rs . 1500 , then his salary per month in rupees is :",d,gain, 4000 , 6000 , 8000 , 10000 , none of these 
878,"in a certain pond , 90.00001 fish were caught , tagged , and returned to the pond . a few days later , 90 fish were caught again , of which 2 were found to have been tagged . if the percent of tagged fish in the second catch approximates the percent of tagged fish in the pond , what ` s the approximate number of fish in the pond ?",e,gain, 400 , 625 , 1250 , 2500 , 4091 
879,"in a garden , there are yellow and green flowers which are straight and curved . if the probability of picking a green flower is 1 / 5 and picking a straight flower is 1 / 2 , then what is the probability of picking a flower which is yellow and straight",c,probability, 1 / 7 , 1 / 8 , 2 / 5 , 3 / 4 , 7 / 8 
880,"a reduction of 20 % in the price of salt enables a lady to obtain 2 kgs more for rs . 100 , find the original price per kg ?",c,gain, 12.6 , 12.1 , 12.5 , 12.4 , 12.7 
881,in what time will a railway train 110 m long moving at the rate of 36 kmph pass a telegraph post on its way ?,d,physics, 6 sec , 7 sec , 8 sec , 11 sec , 2 sec 
882,"x , a , z , and b are single digit positive integers . x = 1 / 7 a . z = 1 / 7 b . ( 10 a + b ) – ( 10 x + z ) could not equal",d,general, 30 , 36 , 42 , 63 , 66 
883,"there are two groups of students in the sixth grade . there are 45 students in group a , and 55 students in group b . if , on a particular day , 20 % of the students in group a forget their homework , and 40 % of the students in group b forget their homework , then what percentage of the sixth graders forgot their homework ?",d,gain, 23 % , 25 % , 29 % , 31 % , 36 % 
884,"in a factory , an average of 50 tv ' s are produced per day for the fist 25 days of the months . a few workers fell ill for the next 5 days reducing the daily avg for the month to 43 sets / day . the average production per day for day last 5 days is ?",c,general, 20 , 36 , 8 , 50 , 59 
885,what is the length of the diagonal of a square whose area is 4 times of another square with diagonal as 5 v 2 cm ?,c,geometry, 20 v 2', 10', 10 v 2', 20', 25'] 
886,"country c imposes a two - tiered tax on imported cars : the first tier imposes a tax of 12 % of the car ' s price up to a certain price level . if the car ' s price is higher than the first tier ' s level , the tax on the portion of the price that exceeds this value is 8 % . if ron imported a $ 12,000 imported car and ended up paying $ 1440 in taxes , what is the first tier ' s price level ?",d,general, $ 1600 , $ 6000 , $ 6050 , $ 1200 , $ 8000 
887,"if the average ( arithmetic mean ) of x , x + 2 , and x + 4 is 73 , what is the value of x ?",a,general, 71 , 75 , 85 , 83 , 82 
888,find the principle on a certain sum of money at 5 % per annum for 2 2 / 5 years if the amount being rs . 1904 ?,a,general, 1700 , 2777 , 2889 , 27670 , 2771 
889,the overall age of x and y is 11 year greater than the overall age of y and z . z is how many decades younger that x ?,a,general, 11 , 15 , 12 , 17 , 19 
890,the difference between the place value and the face value of 5 in the numeral 856973 is,d,general, 973 , 6973 , 5994 , 49995 , none of these 
891,aaron will jog from home at 5 miles per hour and then walk back home by the same route at 10 miles per hour . how many miles from home can aaron jog so that he spends a total of 3 hours jogging and walking ?,c,physics, 15 , 18 , 10 , 12 , 14 
892,the mean of 50 observations was 36 . it was found later that an observation 47 was wrongly taken as 23 . the corrected new mean is,d,general, 35.24 , 36.16 , 36.22 , 36.48 , none 
893,"the length of a rectangular floor is more than its breadth by 200 % . if rs . 324 is required to paint the floor at the rate of rs . 3 per sq m , then what would be the length of the floor ?",c,gain, 27 m , 24 m , 18 m , 21 m , none of these 
894,"a watch was sold at a loss of 10 % . if it was sold for rs . 182 more , there would have been a gain of 4 % . what is the cost price ?",d,gain, s : 1000 , s : 1067 , s : 1278 , s : 1300 , s : 1027 
895,"the incomes of two persons a and b are in the ratio 3 : 4 . if each saves rs . 100 per month , the ratio of their expenditures is 1 : 4 . find their incomes ?",d,other, 112.5 , 180.5 , 100 , 112.5 , 122.5 
896,a diagonal of a polygon is an segment between two non - adjacent vertices of the polygon . how many diagonals does a regular 10 - sided polygon have ?,b,geometry, 875 , 35 , 1425 , 2025 , 2500 
897,what is 2 3 / 4 - 1 2 / 5 divided by 2 / 3 - 1 / 3 ?,d,general, 17 / 36 , 36 / 17 , 7 / 6 , 27 / 20 , 51 / 44 
898,a and b start walking towards each other at 5 am at speed of 4 kmph and 8 kmph . they were initially 36 km apart . at what time do they meet ?,a,physics, 8 am , 6 am , 7 am , 10 am , 8 pm 
899,a group of n students can be divided into equal groups of 4 with 1 student left over or equal groups of 7 with 3 students left over . what is the sum of the two smallest possible values of n ?,c,general, 54 , 58 , 62 , 66 , 70 
900,a train 150 m long running at 72 kmph crosses a platform in 28 sec . what is the length of the platform ?,a,physics, 410 m , 354 m , 450 m , 350 m , 250 m 
901,"the batting average of a particular batsman is 60 runs in 46 innings . if the difference in his highest and lowest score is 170 runs and his average excluding these two innings is 58 runs , find his highest score .",c,general, 179 , 367 , 189 , 177 , 191 
902,"the speeds of three asteroids were compared . asteroids x - 13 and y - 14 were observed for identical durations , while asteroid z - 15 was observed for 2 seconds longer . during its period of observation , asteroid y - 14 traveled three times the distance x - 13 traveled , and therefore y - 14 was found to be faster than x - 13 by 1000 kilometers per second . asteroid z - 15 had an identical speed as that of x - 13 , but because z - 15 was observed for a longer period , it traveled five times the distance x - 13 traveled during x - 13 ' s inspection . asteroid x - 13 traveled how many kilometers during its observation ?",a,physics, 250 , 1, 1, 1, 2
903,"in town x , 64 percent of the population are employed , and 35 percent of the population are employed males . what percent of the employed people in town x are females ?",d,gain, 16 % , 25 % , 32 % , 45 % , 52 % 
904,everyone shakes hands with everyone else in a room . total number of handshakes is 91 . number of persons = ?,a,general, 14 , 12 , 11 , 15 , 16 
905,12008 - 50 ÷ 10.00 = ?,d,general, 1195 , 120 , 12000 , 12003 , none 
906,6 ^ 4 − 4 ^ 4 = ?,e,general, 20 , 52 , 104 , 520 , 1040 
907,find the value of ( 950 + 220 / 900 ) × 900,d,general, 854542 , 856945 , 758965 , 855220 , 826450 
908,"__ 2 a x __ b ____ cc in the multiplication problem above , a , b , and c represent distinct digits . if the sum of a and b is equal to 4.6 , what is the value of c ?",b,general, 6 , 5.2 , 4 , 3 , 2 
909,"country c imposes a two - tiered tax on imported cars : the first tier imposes a tax of 12 % of the car ' s price up to a certain price level . if the car ' s price is higher than the first tier ' s level , the tax on the portion of the price that exceeds this value is 9 % . if ron imported a $ 18,000 imported car and ended up paying $ 1950 in taxes , what is the first tier ' s price level ?",b,general, $ 11500 , $ 11000 , $ 12000 , $ 12100 , $ 12500 
910,"if ( 4 - x ) / ( 3 + x ) = x , what is the value of x ^ 2 + 4 x - 4 ?",c,general, - 4 , - 1 , 0 , 1 , 4 
911,"in a rectangular coordinate system , what is the area of a quadrilateral whose vertices have the coordinates ( 2 , - 2 ) , ( 2 , 6 ) , ( 14 , 2 ) , ( 14 , - 5 ) ?",a,geometry, 90 , 95 , 104 , 117 , 182 
912,a scuba diver descends at a rate of 40 feet per minute . a diver dive from a ship to search for a lost ship at the depth of 3000 feet below the sea level . . how long will he take to reach the ship ?,c,gain, 70 minutes , 72 minutes , 75 minutes , 76 minutes , 77 minutes 
913,"a man , a woman and a boy can together complete a piece of work in 3 days . if a man alone can do it in 6 days and a boy alone in 18 days , how long will a woman take to complete the work ?",a,physics, 9 days , 21 days , 24 days , 27 days , 28 days 
914,"running at the same constant rate , 6 identical machines can produce a total of 270 pens per minute . at this rate , how many pens could 10 such machines produce in 4 minutes ?",d,gain, 1500 , 1545.6 , 1640.33 , 1800 , none of these 
915,"a tank with a volume of 45 cubic feet has one inlet pipe and 2 outlet pipes . the inlet pipe fills water into the tank at the rate of 5 cubic inches / min and the 2 outlet pipes empty it out at the rates of 14 cubic inches / min and 6 cubic inches / min respectively . if all 3 pipes are opened when the tank is full , how many minutes does it take to empty the tank ? ( 1 foot = 12 inches )",a,physics, 5184 , 5276 , 5368 , 5460 , 5552 
916,"from the sale of sleeping bags , a retailer made a gross profit of 13 % of the wholesale cost . if each sleeping bag was sold for $ 28 , what was the wholesale cost per bag ?",c,gain, 3.0 , 3.36 , 24.78 , 25.0 , 31.36 
917,"a light has a rating of 86 watts , it is replaced with a new light that has 18 % higher wattage . how many watts does the new light have ?",e,gain, 105 , 95 , 80 , 60 , 101 
918,"a boat running upstream takes 8 hours 48 minutes to cover a certain distance , while it takes 4 hours to cover the same distance running downstream . what is the ratio between the speed of the boat and speed of the water current respectively ?",b,physics, 8 / 5 , 8 / 3 , 3 / 5 , 5 / 8 , 5 / 3 
919,"a worker makes a toy in every 1 h . if he works for 100 h , then how many toys will he make ?",e,physics, 40 , 54 , 45 , 39 , 100 
920,there are 3000 students in a school and among them 20 % of them attends chess class . 40 % of the students who are in the chess class are also enrolled for swimming . no other students are interested in swimming so how many will attend the swimming class if all enrolled attends ?,a,gain, 240 , 10 , 100 , 50 , 20 
921,the present population of a town is 280 . population increase rate is 10 % p . a . find the population of town after 1 years ?,e,gain, 100 , 120 , 200 , 220 , 308 
922,"mary sold boxes of butter cookies . ann sold 5 times as much as she did . 18 boxes of cookies were sold that day , how many boxes did mary sell ?",a,general, 3 , 5 , 6 , 10 , 18 
923,a batsman in his 9 th inning makes a score of 75 and their by increasing his average by 7 . what is his average after the 9 th inning ?,b,general, 12 , 19 , 26 , 33 , 40 
924,"a man can row at 5 kmph in still water . if the velocity of current is 1 kmph and it takes him 1 hour to row to a place and come back , how far is the place ?",c,physics, 3.2 km , 3 km , 2.4 km , 3.6 km , none of these 
925,"working alone at its constant rate , machine a produces x boxes in 10 minutes and working alone at its constant rate , machine b produces 2 x boxes in 5 minutes . how many minutes does it take machines a and b , working simultaneously at their respective constant rates , to produce 4 x boxes ?",e,physics, 3 minutes , 4 minutes , 5 minutes , 6 minutes , 8 minutes 
926,"in a certain brick wall , each row of bricks above the bottom row contains one less brick than the row just below it . if there are 4 rows in all and a total of 134 bricks in the wall , how many bricks does the bottom row contain ?",c,general, 30 , 31 , 32 , 33 , 34 
927,"if paint costs $ 3.10 per quart , and a quart covers 20 square feet , how much will it cost to paint the outside of a cube 10 feet on each edge ?",c,geometry, $ 1.60 , $ 16.00 , $ 93.00 , $ 108.00 , $ 196.00 
928,"a man engaged a servant on the condition that he would pay him rs . 1000 and a uniform after one year service . he served only for 9 months and received uniform and rs . 550 , find the price of the uniform ?",d,general, s . 80 , s . 85 , s . 90 , s . 800 , s . 120 
929,how many distinct prime numbers are factors of 33150 ?,b,other, four , five , six , seven , eight 
930,"a glass was filled with 24 ounces of water , and 0.06 ounce of the water evaporated each day during a 12 - day period . what percent of the original amount of water evaporated during this period ?",c,gain, 0.003 % , 0.03 % , 3 % , 2 % , 30 % 
931,i chose a number and divide it by 4 . then i subtracted 18 from the result and got 7 . what was the number i chose ?,b,general, 600 , 100 , 800 , 900 , none 
932,"there are 76 persons . 54 can read hindu , 43 can read times , 37 can read deccan and 15 can read all . if 24 can read hindu and deccan and 27 can read deccan and times then what is the number of persons who read only times and hindu .",b,general, 21 , 22 , 23 , 24 , 25 
933,"the original price of a suit is $ 100 . the price increased 20 % , and after this increase , the store published a 20 % off coupon for a one - day sale . given that the consumers who used the coupon on sale day were getting 20 % off the increased price , how much did these consumers pay for the suit ?",b,general, $ 88 , $ 96 , $ 100 , $ 106 , $ 110 
934,the average runs scored by a batsman in 20 matches is 40 . in the next 30 matches the batsman scored an average of 20 runs . find his average in all the 50 matches ?,c,general, 31 , 46 , 28 , 13 , 12 
935,the sum of 55 consecutive integers is 5555 . what is the greatest integer in the set ?,b,physics, 126 , 128 , 130 , 132 , 134 
936,"in an election between two candidates , one got 55 % of the total valid votes , 20 % of the votes were invalid . if the total number of votes was 5000 , the number of valid votes that the other candidate got , was :",a,gain, 1800 , 2700 , 2900 , 2200 , 2300 
937,how many ounces of a 60 % salt solution must be added to 50 ounces of a 20 percent salt solution so that the resulting mixture is 50 % salt ?,e,gain, 16.67 , 30 , 50 , 60.33 , 150 
938,"for a group of n people , k of whom are of the same sex , the ( n - k ) / n expression yields an index for a certain phenomenon in group dynamics for members of that sex . for a group that consists of 20 people , 8 of whom are females , by how much does the index for the females exceed the index for the males in the group ?",c,general, 0.05 , 0.0625 , 0.2 , 0.25 , 0.6 
939,"chocolate bars are sold in packages of 4 or 9 only . if mark bought 97 chocolate bars exactly , what could be the number of large packs mark bought ?",d,general, 3 , 4 , 8 , 9 , 13 
940,the percentage profit earned by selling an article for rs . 1920 is equal to the percentage loss incurred by selling the same article for rs . 1280 . at what price should the article be sold to make 20 % profit ?,d,gain, 2000 , 2778 , 2299 , 1920 , 2771 
941,a student completes a 3 part exam as follows . the student completes sections a in 6 minutes and takes an equal time to complete the two remaining sections . what is the ratio of time spent on section c to section a if the total duration is 1 hour ?,b,physics, 7 : 1 , 9 : 2 , 8 : 3 , 5 : 2 , 6 : 1 
942,find the least number must be subtracted from 531742 so that remaining no . is divisible by 3 ?,c,general, 4 , 5 , 1 , 2 , 3 
943,"10 men can cut 10 trees in 2 hours . if 2 men leave the job , how many trees will be cut in 3 hours ?",a,physics, 12 , 15 , 16 , 18 , 20 
944,"a person ' s present age is one - fifth of the age of his mother . after 8 years , he will be one - half of the age of his mother . how old is the mother at present ?",e,general, a ) 25 , b ) 44 , c ) 32 , d ) 45 , e ) 40 
945,find the product of the place value and face value of 3 in 5769354,a,general, 900 , 9000 , 90 , 9 , 0.9 
946,"if x and y are integers such that x ^ 2 = 2 y and xy = 32 , then x – y = ?",d,general, - 30 , - 20 , - 5 , - 4 , 20 
947,"a shopkeeper loses 15 % , if an article is sold for $ 102 . what should be the selling price of the article to gain 20 % ?",c,gain, $ 165 , $ 174 , $ 144 , $ 164 , $ 183 
948,after decreasing 24 % in the price of an article costs rs . 912 . find the actual cost of an article ?,c,gain, 226 , 255 , 1200 , 2771 , 332 
949,a man sells an article at 10 % gain . had be sold at for rs . 60 / - more he could have gained 20 % what is cost price of article,b,general, rs . 500 , rs . 600 , rs . 650 , rs . 760 , rs . 800 
950,"a train covers a distance of 10 km in 20 min . if it takes 6 sec to pass a telegraph post , then the length of the train is ?",a,physics, 50 , 80 , 120 , 100 , 40 
951,if x ¤ y = ( x + y ) ^ 2 - ( x - y ) ^ 2 . then √ 7 ¤ √ 7 =,e,general, 0 , 5 , 10 , 15 , 28 
952,6 people can do work in 80 days how much people they required to complete the work in 16 days ?,c,physics, 10 , 20 , 30 , 40 , 50 
953,"the average of 10 consecutive integers is 15 . then , 9 is deducted from the first consecutive number , 8 is deducted from the second , 7 is deducted form the third , and so on until the last number which remains unchanged . what is the new average ?",b,general, 10 , 10.5 , 11 , 11.5 , 12 
954,on a map the distance between two mountains is 312 inches . the actual distance between the mountains is 140 km . ram is camped at a location that on the map is 34 inch from the base of the mountain . how many km is he from the base of the mountain ?,d,physics, 14.83 , 14.81 , 14.8 , 15.25 , 14.12 
955,"a farmer spent $ 35 on feed for chickens and goats . he spent 40 % money on chicken feed , which he bought at a 40 % discount off the full price , and spent the rest on goat feed , which he bought at full price . if the farmer had paid full price for both the chicken feed and the goat feed , what amount would he have spent on the chicken feed and goat feed combined ?",d,gain, $ 37.80 , $ 38.50 , $ 39.20 , $ 44.33 , $ 40.60 
956,"a man invested rs . 14,400 in rs . 100 shares of a company at 20 % premium . if the company declares 8 % dividend at the end of the year , then how much does he get ?",c,gain, rs . 500 , rs . 600 , rs . 960 , rs . 720 , none 
957,a man took loan from a bank at the rate of 12 % p . a . s . i . after 20 years he had to pay rs . 1500 interest only for the period . the principal amount borrowed by him was ?,a,gain, 625 , 700 , 950 , 825 , 630 
958,"david and lewis leave chennai for tirupati simultaneously at 7 a . m in the morning driving in two cars at speeds of 60 mph and 80 mph respectively . as soon as lewis reaches tirupati he returns back to chennai along the same route and meets david on the way back . if the distance between the two cities is 160 miles , how far from chennai did david and lewis meet ?",b,physics, 100 mlies , 120 miles , 90 miles , 95 miles , 110 miles 
959,"what is the smallest positive perfect square that is divisible by 12 , 14 , and 42 ?",d,geometry, 900 , 1089 , 1600 , 1764 , 2025 
960,rs . 6000 is lent out in two parts . one part is lent at 7 % p . a simple interest and the other is lent at 10 % p . a simple interest . the total interest at the end of one year was rs . 450 . find the ratio of the amounts lent at the lower rate and higher rate of interest ?,a,gain, 5 : 1 , 5 : 7 , 5 : 5 , 5 : 9 , 5 : 3 
961,"the product of x and y is a constant . if the value of x is increased by 60 % , by what percentage must the value of y be decreased ?",d,general, 30 % , 32 % , 35 % , 37.5 % , 40 % 
962,"linda spent 3 / 4 of her savings on furniture and the rest on a tv . if the tv cost her $ 400 , what were her original savings ?",b,general, $ 1500 , $ 1600 , $ 1700 , $ 1800 , $ 1900 
963,"city a to city b , andrew drove for 1 hour at 50 mph and for 3 hours at 60 mph . what was the average speed for the whole trip ?",b,physics, 56 , 57.5 , 58.9 , 61.4 , 62 
964,laxmi and prasanna set on a journey . laxmi moves northwards at a speed of 15 kmph and prasanna moves southward at a speed of 45 kmph . how far will be prasanna from laxmi after 60 minutes ?,e,physics, 11 , 50 , 28 , 27 , 60 
965,"car x began traveling at an average speed of 35 miles per hour . after 84 minutes , car y began traveling at an average speed of 42 miles per hour . when both cars had traveled the same distance , both cars stopped . how many miles did car x travel from the time car y began traveling until both cars stopped ?",d,physics, 140 , 175 , 210 , 245 , 270 
966,the cost of producing x tools by a company is given by c ( x ) = 600 x + 5500 ( in $ ) a ) what is the cost of 100 tools ?,a,general, 65500 $ , 125800 $ , 125900 $ , 6500 $ , 122500 $ 
967,"how many odd numbers between 10 and 1,000 are the squares of integers ?",c,geometry, 12', 13', 14', 15', 16'] 
968,"a man can row 11 kmph in still water . when the river is running at 1.2 kmph , it takes him 1 hour to row to a place and back . what is the total distance traveled by the man ?",e,physics, 6.24 km , 6 km , 5.76 km , 5.66 km , 10.87 km 
969,"if the l . c . m of two numbers is 720 and their product is 38880 , find the h . c . f of the numbers .",d,physics, 50 , 30 , 125 , 54 , none of these 
970,"a , b and c have rs . 400 between them , a and c together have rs . 200 and b and c rs . 350 . how much does c have ?",a,general, a ) 150 , b ) 140 , c ) 130 , d ) 120 , e ) 110 
971,"an agent , gets a commission of 2.5 % on the sales of cloth . if on a certain day , he gets rs . 12.50 as commission , the cloth sold through him on that day is worth",b,gain, 333 , 500 , 887 , 299 , 132 
972,"an empty wooden vessel weighs 20 % of its total weight when filled with paint . if the weight of a partially filled vessel is one half that of a completely filled vessel , what fraction of the vessel is filled .",d,gain, 3 / 5 , 5 / 9 , 1 / 24 , 9 / 19 , 2 / 5 
973,"a cycle is bought for rs . 900 and sold for rs . 990 , find the gain percent ?",e,gain, 39 % , 20 % , 23 % , 74 % , 10 % 
974,( 0.0066 ) ( 3.6 ) / ( 0.04 ) ( 0.1 ) ( 0.006 ) =,a,general, 990 , 99.0 , 9.9 , 0.99 , 0.099 
975,"in the manufacture of a certain product , 9 percent of the units produced are defective and 5 percent of the defective units are shipped for sale . what percent of the units produced are defective units that are shipped for sale ?",b,gain, 0.15 % , 0.45 % , 0.8 % , 1.25 % , 2.0 % 
976,let c be defined as the sum of all prime numbers between 0 and 30 . what is c / 3,e,general, 155 , 129 , 61 , 47 , 43 
977,"if the sales tax reduced from 3 1 / 2 % to 3 1 / 3 % , then what difference does it make to a person who purchases an article with market price of rs . 9600 ?",e,general, 11 , 13 , 14 , 18 , 16 
978,a 6 % stock yields 8 % . the market value of the stock is :,b,gain, 33 , 75 , 44 , 27 , 91 
979,"john bought a shirt on sale for 25 % off the original price and another 25 % off the discounted price . if the final price was $ 16 , what was the price before the first discount ?",b,gain, $ 18.44 , $ 28.44 , $ 48.44 , $ 58.44 , $ 38.44 
980,"in an election between the two candidates , the candidates who gets 60 % of votes polled is winned by 280 votes majority . what is the total number of votes polled ?",a,gain, 1400 , 1600 , 1800 , 2000 , 2100 
981,a work can be finished in 16 days by 5 women . the same work can be finished in 8 days by sixteen men . the ratio between the capacity of a man and a woman is,e,physics, 1 : 3 , 4 : 3 , 2 : 3 , 2 : 1 , 5 : 8 
982,the height of a cylinder is 60 cm and the diameter of its base is 5 cm . the total surface area of the cylinder is,c,geometry, 918.14', 981.41', 982.14', 928.41', none of them'] 
983,"a tank is filled by 3 pipes a , b , c in 7 hours . pipe c is twice as fast as b and b is twice as fast as a . how much will pipe a alone take to fill the tank ?",d,physics, 25 hr , 35 hr , 40 hr , 49 hr , 50 hr 
984,"there are two positive numbers in the ratio 5 : 8 . if the larger number exceeds the smaller by 27 , then find the smaller number ?",c,other, 25 , 66 , 45 , 88 , 44 
