,Problem,correct,category,option_a,option_b,option_c,option_d,option_e
1546,"in a class of 70 students , 10 did not opt for math . 5 did not opt for science and 3 did not opt for either . how many students of the class opted for both math and science ?",e,other, 23 , 25 , 27 , 37 , 38 
1547,"bag a contains red , white and blue marbles such that the red to white marble ratio is 1 : 3 and the white to blue marble ratio is 2 : 3 . bag b contains red and white marbles in the ratio of 1 : 4 . together , the two bags contain 50 white marbles . how many red marbles could be in bag a ?",b,other, 1 , 5 , 4 , 6 , 8 
1548,"the number of stamps that kaye and alberto had were in the ration of 5 : 3 respectively . after kaye gave alberto 12 of her stamps , the ration of the number of kaye had to the number of alberto had was 8 : 6 . as a result of the gift , kaye had how many more stamps than alberto ?",d,other, 20 , 30 , 40 , 32 , 90 
1549,"at a garage sale , all of the items were sold at different prices . if the price of a radio sold at the garage sale was both the 14 th highest price and the 21 st lowest price among the prices of the items sold , how many items were sold at the garage sale ?",b,other, 33 , 34 , 35 , 36 , 37 
1550,the cost of 3 pens and 5 pencils is rs . 260 . also the cost of one pen and one pencil is in the ratio of 5 : 1 respectively . what is the cost of one dozen pens ?,d,other, rs . 200 , rs . 250 , rs . 300 , rs . 780 , none of these 
1551,"the ratio of two quantities is 1 to 2 . if each of the quantities is increased by 15 , what is the ratio of these 2 new quantities ?",e,other, 5 : 6 , 25 : 27 , 15 : 16 , 20 : 21 , it can not be determined from the information given 
1552,the ratio between the sale price and the cost price of an article is 6 : 5 . what is the ratio between the profit and the cost price of that article ?,b,other, 2 : 9 , 1 : 5 , 3 : 6 , 2 : 0 , 2 : 1 
1553,"right now , the ratio between the ages of sandy and molly is 4 : 3 . after 6 years , sandy ’ s age will be 42 years . what is molly ' s age right now ?",b,other, 24 , 27 , 30 , 33 , 36 
1554,"tea worth rs . 126 per kg and rs . 135 per kg are mixed with a third variety of tea in the ratio 1 : 1 : 2 . if the mixture is worth rs . 153 per kg , what is the price of the third variety per kg ?",a,other, 175.5 , 182.5 , 170.0 , 180.0 , 190.0 
1555,"a shipment of 250 smartphones contains 84 that are defective . if a customer buys two smartphones at random from the shipment , what is the approximate probability that both phones are defective ? a . b . c . d . e .",d,other, 1 / 250 , 1 / 84 , 1 / 11 , 1 / 9 , 1 / 3 
1556,"divide $ 300 among a , b in the ratio 1 : 2 . how many $ that a get ?",e,other, $ 50 , $ 500 , $ 150 , $ 250 , $ 100 
1557,the ratio of numbers is 3 : 4 and their h . c . f is 4 . their l . c . m is ?,d,other, 23 , 77 , 88 , 48 , 11 
1558,what is the greatest positive integer n such that 3 ^ n is a factor of 36 ^ 150 ?,c,other, 100 , 200 , 300 , 600 , 900 
1559,"in a certain alphabet , 11 letters contain a dot and a straight line . 24 letters contain a straight line but do not contain a dot . if that alphabet has 40 letters , all of which contain either a dot or a straight line or both , how many letters contain a dot but do not contain a straight line ?",a,other, 5 , 8 , 14 , 20 , 28 
1560,the marks obtained by vijay and amith are in the ratio 4 : 5 and those obtained by amith and abhishek in the ratio of 3 : 2 . the marks obtained by vijay and abhishek are in the ratio o,a,other, 6 : 5 , 4 : 7 , 3 : 5 , 5 : 7 , 8 : 9 
1561,"a certain car dealership sells economy cars , luxury cars , and sport utility vehicles . the ratio of economy to luxury cars is 3 : 2 . the ratio of economy cars to sport utility vehicles is 4 : 1 . what is the ratio of luxury cars to sport utility vehicles ?",b,other, 9 : 8 , 8 : 3 , 3 : 2 , 2 : 3 , 1 : 2 
1562,"income and expenditure of a person are in the ratio 5 : 4 . if the income of the person is rs . 18000 , then find his savings ?",a,other, rs . 3600 , rs . 3629 , rs . 3279 , rs . 3629 , rs . 3283 
1563,"at the faculty of aerospace engineering , 310 students study random - processing methods , 232 students study scramjet rocket engines and 112 students study them both . if every student in the faculty has to study one of the two subjects , how many students are there in the faculty of aerospace engineering ?",a,other, 430 , 432 , 440 , 442 , 446 
1564,the l . c . m . of two numbers is 48 . the numbers are in the ratio 2 : 3 . then sum of the number is :,c,other, 28 , 32 , 40 , 53 , 54 
1565,"sara bought both german chocolate and swiss chocolate for some cakes she was baking . the swiss chocolate cost $ 3.5 per pound , and german chocolate cost $ 2.8 per pound . if the total the she spent on chocolate was $ 28 and both types of chocolate were purchased in whole number of pounds , how many total pounds of chocolate she purchased ?",a,other, 9 , 8 , 10 , 12 , 15 
1566,the l . c . m . of 2 numbers is 48 . the numbers are in the ratio 2 : 3 . find their sum ?,b,other, 36 , 40 , 48 , 32 , 56 
1567,"how many positive integers e between 200 and 300 ( both inclusive ) are not divisible by 2 , 3 or 5 ?",e,other, 3 , 16 , 75 , 24 , 26 
1568,the hcf of two numbers is 23 and the other two factors of their lcm are 13 and 14 . what is the largest number ?,e,other, 280 , 284 , 292 , 320 , 322 
1569,"a certain car dealership sells economy cars , luxury cars , and sport utility vehicles . the ratio of economy to luxury cars is 6 : 2 . the ratio of economy cars to sport utility vehicles is 5 : 3 . what is the ratio of luxury cars to sport utility vehicles ?",b,other, 9 : 8 , 8 : 9 , 6 : 2 , 2 : 3 , 1 : 2 
1570,"the school soccer team looks at their record and finds that they win , lose , and tie games in a ratio of 4 : 3 : 1 . how many games did they play if they lost 9 games ?",e,other, 3 , 9 , 12 , 18 , 24 
1571,"a firm is comprised of partners and associates in a ratio of 2 : 61 . if 75 more associates were hired , the ratio of partners to associates would be 4 : 137 . how many partners are currently in the firm ?",e,other, 12 , 14 , 16 , 18 , 20 
1572,"at a garage sale , all of the items were sold at different prices . if the price of a radio sold at the garage sale was both the 15 th highest price and the 22 nd lowest price among the prices of the items sold , how many items were sold at the garage sale ?",c,other, 34 , 35 , 36 , 37 , 38 
1573,"in a certain neighborhood , there are half as many beige houses as white houses , and 6 times as many white houses as brown houses . what is the ratio of the number of brown houses to the number of beige houses ?",a,other, 1 : 3 , 1 : 9 , 2 : 5 , 5 : 3 , 6 : 1 
1574,the value of log 343 7 is,a,other, 1 / 3 , - 3 , - 1 / 3 , 3 , 0.3 
1575,the simple form of the ratio 9 / 8 : 3 / 4 is ?,d,other, 5 : 8 , 5 : 5 , 5 : 9 , 3 : 2 , 5 : 1 
1576,"of the people who responded to a market survey , 60 preferred brand x and the rest preferred brand y . if the respondents indicated a preference for brand x over brand y by ratio of 3 to 1 , how many people responded to the survey ?",a,other, 80 , 150 , 240 , 360 , 480 
1577,20 balls are numbered 1 to 20 . a ball is drawn and then another ball is drawn without replacement . what is the probability that both balls have even numbers ?,c,other, 7 / 30 , 3 / 14 , 9 / 38 , 4 / 21 , 5 / 26 
1578,what number has a 5 : 1 ratio to the number 13 ?,d,other, 22 , 50 , 88 , 65 , 12 
1579,"the dimensions of a field are 20 m by 5 m . a pit 10 m long , 4 m wide and 3 m deep is dug in one corner of the field and the earth removed has been evenly spread over the remaining area of the field . what will be the rise in the height of field as a result of this operation ?",d,other, 1 m , 5 m , 4 m , 2 m , 3 m 
1580,"sandy is younger than molly by 10 years . if their ages are in the respective ratio of 7 : 9 , how old is molly ?",c,other, 27 , 36 , 45 , 54 , 63 
1581,"two assembly line inspectors , lauren and steven , inspect widgets as they come off the assembly line . if lauren inspects every fourth widget , starting with the fourth , and steven inspects every third , starting with the third , how many of the 98 widgets produced in the first hour of operation are not inspected by either inspector ?",c,other, 50 , 52 , 53 , 55 , 56 
1582,"a certain university will select 1 of 9 candidates eligible to fill a position in the mathematics department and 2 of 15 candidates eligible to fill 2 identical positions in the computer science department . if none of the candidates is eligible for a position in both departments , how many different sets of 3 candidates are there to fill the 3 positions ?",e,other, 351 , 425 , 748 , 854 , 945 
1583,the cost of 3 pens and 5 pencils is rs . 340 . also the cost of one pen and one pencil is in the ratio of 4 : 1 respectively . what is the cost of one dozen pens ?,a,other, rs . 960 , rs . 250 , rs . 300 , rs . 150 , none of these 
1584,"the dimensions of a field are 10 m by 10 m . a pit 10 m long , 5 m wide and 4 m deep is dug in one corner of the field and the earth removed has been evenly spread over the remaining area of the field . what will be the rise in the height of field as a result of this operation ?",c,other, 2 m , 3 m , 4 m , 5 m , 1.5 m 
1585,"the ratio of two quantities is 7 to 12 . if each of the quantities is divided by 3 , what is the ratio of these 2 new quantities ?",c,other, 3.5 : 6 , 14 : 24 , 7 : 12 , 2.3 : 4 , it can not be determined from the information given 
1586,"at a certain organisation , the number of male members went up by 12 % in the year 2001 from year 2000 , and the number of females members went down by 4 % in the same time period . if the total membership at the organisation went up by 1.2 % from the year 2000 to 2001 , what was the ratio of male members to female members in the year 2000 ?",a,other, 1 : 2 , 1 : 3 , 2 : 3 , 3 : 2 , 2 : 1 
1587,"ratio between rahul and deepak is 4 : 3 , after 2 years rahul age will be 26 years . what is deepak present age .",b,other, 14 , 18 , 20 , 22 , 24 
1588,"a farmer used 1,034 acres of land for beans , wheat , and corn in the ratio of 5 : 2 : 4 , respectively . how many acres q were used for corn ?",c,other, 188 , 258 , 376 , 470 , 517 
1589,the ratio of the arithmetic mean of two numbers to one of the numbers is 5 : 7 . what is the ratio of the smaller number to the larger number ?,c,other, 2 : 3 , 2 : 5 , 3 : 7 , 4 : 9 , 5 : 6 
1590,"if log 102 = 0.3010 , log 10 3 = 0.4771 , then the number of zeros between the decimal point and the first significant figure in ( 0.0432 ) 10 is ?",b,other, 10 , 13 , 14 , 15 , 16 
1591,"if w is the set of all the integers between 49 and 88 , inclusive , that are either multiples of 3 or multiples of 2 or multiples of both , then w contains how many numbers ?",e,other, 11 , 44 , 48 , 28 , 26 
1592,what is the units digit of 28 ! + 50 ! + 3 ! + 4 ! ?,a,other, 0 , 2 , 4 , 6 , 8 
1593,"in a college , the ratio of the number of boys to girls is 8 : 5 . if there are 300 girls , the total number of students in the college is",d,other, 420 , 520 , 620 , 780 , 820 
1594,"if 1 tic equals 4 tacs and 5 tacs equal 8 tocs , what is the ratio of one tic to one toc ?",d,other, 15 / 2 , 6 / 5 , 5 / 6 , 32 / 5 , 1 / 15 
1595,"in a club with 310 peopl , 138 play tennis , 255 play baseball , and 94 people play both sports . how many people do not pla a sport ?",e,other, 9', 8', 4', 10', 11'] 
1596,"at present the ratio between the ages of arun and deepak is 4 : 3 . after 6 years , arun ' s age will be 26 years . what is the age of deepak at present ?",a,other, 15 , 21 , 23 , 12 , 25 
1597,"a bag contains 5 green balls and 9 white balls . if two balls are drawn simultaneously , what is the probability that both balls are the same colour ?",d,other, 11 / 21 , 17 / 42 , 23 / 42 , 46 / 91 , 51 / 91 
1598,"if q and d are both integers , q > d , and - 3 q > 19 , then the largest value of d would be ?",d,other, - 5 , - 6 , - 7 , - 8 , - 10 
1599,"how many of the positive factors of 36 , 84 and how many common factors are there in numbers ?",e,other, 2 , 4 , 3 , 5 , 6 
1600,"a certain university will select 1 of 3 candidates eligible to fill a position in the mathematics department and 2 of 10 candidates eligible to fill 2 identical positions in the computer science department . if none of the candidates is eligible for a position in both departments , how many different sets of 3 candidates are there to fill the 3 positions ?",d,other, 42 , 70 , 140 , 135 , 315 
1601,"the sum of 3 numbers is 98 . if the ratio of the first to the second is 2 : 3 and that of the second to the third is 5 : 8 , then the second number is :",b,other, 20 , 30 , 38 , 48 , none of these 
1602,24 oz of juice p and 25 oz of juice v are mixed to make smothies a and y . the ratio of p to v in smothie a is 4 is to 1 and that in y is 1 is to 5 . how many ounces of juice p are contained in the smothie a ?,d,other, 5 , 10 , 15 , 20 , 25 
